x,y,H,map,gp
556.248,199.852,NA,3seb,12
556.532,202.288,NA,3seb,14
556.546,203.87,NA,3seb,16
556.895,204.471,NA,3seb,18
558.61,204.931,NA,3seb,20
560.022,205.992,NA,3seb,22
560.386,207.036,NA,3seb,24
560.274,208.982,NA,3seb,26
560.353,209.488,NA,3seb,28
561.004,209.773,NA,3seb,30
564.051,210.067,NA,3seb,32
566.99,211.73,NA,3seb,34
569.094,213.061,NA,3seb,36
572.451,215.174,NA,3seb,38
574.688,216.438,NA,3seb,40
576.923,216.352,NA,3seb,42
578.473,215.416,NA,3seb,44
580.138,213.163,NA,3seb,46
581.666,209.192,NA,3seb,48
581.297,208.259,NA,3seb,50
581.324,204.708,NA,3seb,52
581.62,202.14,NA,3seb,54
581.93,198.354,NA,3seb,56
581.386,193.552,NA,3seb,58
581.664,188.034,NA,3seb,60
581.078,186.471,NA,3seb,62
581.543,185.561,NA,3seb,64
582.391,184.94,NA,3seb,66
583.625,182.648,NA,3seb,68
584.453,179.881,NA,3seb,70
586.148,176.411,NA,3seb,72
586.829,174.359,NA,3seb,74
587.18,171.037,NA,3seb,76
586.979,170.031,NA,3seb,78
587.784,169.648,NA,3seb,80
588.099,168.567,NA,3seb,82
587.782,167.059,NA,3seb,84
588.448,166.555,NA,3seb,86
588.547,163.596,NA,3seb,88
589.037,157.548,NA,3seb,90
590.046,153.729,NA,3seb,92
591.338,145.643,NA,3seb,94
592.831,141.492,NA,3seb,96
592.249,140.59,NA,3seb,98
591.35,140.693,NA,3seb,100
589.667,142.129,NA,3seb,102
582.514,144.275,NA,3seb,104
581.342,145.538,NA,3seb,106
580.73,152.029,NA,3seb,108
580.152,153.363,NA,3seb,110
578.733,155.469,NA,3seb,112
576.187,157.969,NA,3seb,114
571.976,160.219,NA,3seb,116
567.932,161.969,NA,3seb,118
564.638,162.725,NA,3seb,120
563.924,163.03,NA,3seb,122
562.5,164.148,NA,3seb,124
560.435,165.621,NA,3seb,126
557.433,166.584,NA,3seb,128
555.686,167.042,NA,3seb,130
554.003,167.152,NA,3seb,132
552.161,167.594,NA,3seb,134
550.493,167.941,NA,3seb,136
547.775,171.515,NA,3seb,138
547.489,172.812,NA,3seb,140
546.025,176.465,NA,3seb,142
544.959,178.806,NA,3seb,144
544.752,179.929,NA,3seb,146
545.925,181.844,NA,3seb,148
547.289,184.376,NA,3seb,150
547.923,186.005,NA,3seb,150
0.0,130.975,NA,3seb,151
0.2,130.7,NA,3seb,151
0.5,130.125,NA,3seb,151
0.65,129.75,NA,3seb,151
0.95,128.75,NA,3seb,151
0.975,128.075,NA,3seb,151
0.95,127.675,NA,3seb,151
0.75,127.05,NA,3seb,151
0.525,126.675,NA,3seb,151
0.0,126.0,NA,3seb,151
261.183,124.503,NA,3seb,0
259.499,124.456,NA,3seb,2
256.355,124.299,NA,3seb,4
255.021,124.679,NA,3seb,6
253.719,124.711,NA,3seb,8
251.797,124.269,NA,3seb,10
248.811,123.431,NA,3seb,12
247.557,124.27,NA,3seb,14
246.286,126.28,NA,3seb,16
243.222,128.623,NA,3seb,18
241.411,129.525,NA,3seb,20
238.711,131.266,NA,3seb,22
236.393,133.419,NA,3seb,24
235.98,135.365,NA,3seb,26
234.885,139.558,NA,3seb,28
233.678,141.789,NA,3seb,30
231.153,143.91,NA,3seb,32
230.009,144.416,NA,3seb,34
228.628,144.512,NA,3seb,36
227.675,144.133,NA,3seb,38
226.023,142.551,NA,3seb,40
224.054,141.128,NA,3seb,42
223.577,141.049,NA,3seb,44
222.942,141.555,NA,3seb,46
222.18,142.884,NA,3seb,48
220.179,143.834,NA,3seb,50
217.114,144.215,NA,3seb,52
213.112,144.944,NA,3seb,54
211.492,145.625,NA,3seb,56
204.032,151.773,NA,3seb,58
202.254,153.751,NA,3seb,60
200.492,155.239,NA,3seb,62
198.729,157.74,NA,3seb,64
197.761,160.556,NA,3seb,66
197.555,162.629,NA,3seb,68
197.682,165.951,NA,3seb,70
197.333,167.106,NA,3seb,72
196.094,168.262,NA,3seb,74
194.57,168.737,NA,3seb,76
191.855,168.754,NA,3seb,78
190.839,169.15,NA,3seb,80
190.442,171.207,NA,3seb,82
189.712,173.675,NA,3seb,84
189.093,176.808,NA,3seb,86
188.966,179.181,NA,3seb,88
189.728,180.51,NA,3seb,90
190.395,182.487,NA,3seb,92
190.491,185.746,NA,3seb,94
190.872,187.566,NA,3seb,96
191.586,189.29,NA,3seb,98
191.444,191.125,NA,3seb,100
191.19,191.837,NA,3seb,102
191.38,193.087,NA,3seb,104
191.47,194.278,NA,3seb,106
693.516,197.117,NA,3seb,0
696.041,196.311,NA,3seb,2
698.024,195.145,NA,3seb,4
698.937,193.921,NA,3seb,6
698.774,193.17,NA,3seb,8
697.335,191.808,NA,3seb,10
696.63,190.422,NA,3seb,12
696.046,188.618,NA,3seb,14
696.099,187.723,NA,3seb,16
696.596,185.364,NA,3seb,18
697.063,184.406,NA,3seb,20
698.768,182.947,NA,3seb,22
699.916,181.442,NA,3seb,24
700.084,180.881,NA,3seb,26
699.546,180.182,NA,3seb,28
696.708,177.524,NA,3seb,30
696.342,176.55,NA,3seb,32
696.347,174.934,NA,3seb,34
695.805,172.945,NA,3seb,36
694.062,171.515,NA,3seb,38
693.191,170.61,NA,3seb,40
692.472,169.275,NA,3seb,42
692.428,166.897,NA,3seb,44
692.554,165.815,NA,3seb,46
692.186,165.156,NA,3seb,48
691.205,164.692,NA,3seb,50
688.372,163.56,NA,3seb,52
687.002,162.418,NA,3seb,54
686.446,161.513,NA,3seb,56
685.451,160.914,NA,3seb,58
683.398,159.622,NA,3seb,60
681.92,157.171,NA,3seb,62
679.833,155.21,NA,3seb,64
677.852,154.052,NA,3seb,66
676.708,152.686,NA,3seb,68
674.106,150.415,NA,3seb,70
671.154,149.24,NA,3seb,72
669.092,148.224,NA,3seb,74
665.598,148.009,NA,3seb,76
662.464,147.586,NA,3seb,78
658.631,145.51,NA,3seb,80
657.835,144.293,NA,3seb,82
657.911,141.587,NA,3seb,84
659.931,137.063,NA,3seb,86
661.129,135.481,NA,3seb,88
662.767,134.485,NA,3seb,90
664.171,134.682,NA,3seb,92
665.582,135.519,NA,3seb,94
670.751,137.822,NA,3seb,96
673.21,138.68,NA,3seb,98
676.645,138.47,NA,3seb,100
681.007,137.921,NA,3seb,102
682.386,137.573,NA,3seb,104
684.161,135.463,NA,3seb,106
683.971,133.769,NA,3seb,108
683.61,133.021,NA,3seb,110
682.798,133.264,NA,3seb,112
681.025,133.583,NA,3seb,114
678.55,133.436,NA,3seb,116
676.446,133.717,NA,3seb,118
674.593,133.494,NA,3seb,120
673.23,132.231,NA,3seb,122
672.929,130.596,NA,3seb,124
673.198,129.482,NA,3seb,126
672.707,129.511,NA,3seb,128
670.71,130.775,NA,3seb,130
668.54,130.863,NA,3seb,132
663.263,130.85,NA,3seb,134
661.548,130.883,NA,3seb,136
655.927,133.004,NA,3seb,138
654.232,132.982,NA,3seb,140
653.47,132.249,NA,3seb,142
653.493,127.083,NA,3seb,144
653.25,125.113,NA,3seb,146
651.85,119.637,NA,3seb,148
650.717,117.323,NA,3seb,150
648.245,117.689,NA,3seb,152
645.629,117.632,NA,3seb,154
640.63,117.271,NA,3seb,156
640.469,117.358,NA,3seb,158
640.735,119.223,NA,3seb,160
640.887,122.421,NA,3seb,162
639.245,125.481,NA,3seb,164
637.723,126.405,NA,3seb,166
635.59,126.429,NA,3seb,168
634.273,126.329,NA,3seb,170
633.504,127.229,NA,3seb,172
632.671,129.051,NA,3seb,174
633.212,131.892,NA,3seb,176
633.251,133.556,NA,3seb,178
632.105,135.773,NA,3seb,180
631.135,138.226,NA,3seb,182
630.155,141.638,NA,3seb,184
628.703,142.544,NA,3seb,186
626.337,142.842,NA,3seb,188
623.461,142.416,NA,3seb,190
621.138,140.937,NA,3seb,192
618.491,140.415,NA,3seb,194
616.62,139.978,NA,3seb,196
615.117,140.031,NA,3seb,198
615.055,140.728,NA,3seb,200
614.442,145.517,NA,3seb,202
614.577,148.655,NA,3seb,204
614.941,150.096,NA,3seb,206
614.65,151.477,NA,3seb,208
613.88,156.879,NA,3seb,210
611.127,162.934,NA,3seb,212
609.942,165.966,NA,3seb,214
609.085,166.772,NA,3seb,216
609.57,167.839,NA,3seb,218
610.214,170.304,NA,3seb,220
609.783,173.375,NA,3seb,222
609.031,175.475,NA,3seb,224
609.205,176.591,NA,3seb,226
610.276,178.738,NA,3seb,228
610.284,179.906,NA,3seb,230
609.693,181.156,NA,3seb,232
610.177,184.018,NA,3seb,234
610.675,184.975,NA,3seb,236
610.854,186.527,NA,3seb,238
609.589,188.479,NA,3seb,240
608.489,189.014,NA,3seb,242
606.604,188.967,NA,3seb,244
606.205,189.734,NA,3seb,246
606.761,192.835,NA,3seb,248
605.903,198.605,NA,3seb,250
605.204,199.473,NA,3seb,252
602.753,199.976,NA,3seb,254
602.321,200.994,NA,3seb,256
600.422,202.781,NA,3seb,258
598.51,206.651,NA,3seb,260
597.648,209.704,NA,3seb,262
595.651,212.358,NA,3seb,264
593.138,216.129,NA,3seb,266
591.61,219.816,NA,3seb,268
590.695,221.185,NA,3seb,270
586.05,226.71,NA,3seb,272
582.771,230.849,NA,3seb,274
580.491,234.37,NA,3seb,276
579.542,235.405,NA,3seb,278
576.625,236.76,NA,3seb,280
574.109,238.247,NA,3seb,282
572.076,239.651,NA,3seb,284
571.611,241.052,NA,3seb,286
568.514,244.708,NA,3seb,288
565.569,248.98,NA,3seb,290
563.062,250.949,NA,3seb,292
561.891,251.774,NA,3seb,294
560.937,253.023,NA,3seb,296
559.968,253.972,NA,3seb,298
558.394,256.898,NA,3seb,300
555.661,259.238,NA,3seb,302
554.47,259.269,NA,3seb,304
552.327,258.318,NA,3seb,306
551.406,258.539,NA,3seb,308
550.738,259.409,NA,3seb,310
550.42,260.342,NA,3seb,312
550.705,260.991,NA,3seb,314
551.863,262.32,NA,3seb,316
553.26,263.555,NA,3seb,318
554.1,265.027,NA,3seb,320
553.543,266.482,NA,3seb,322
552.637,267.731,NA,3seb,324
550.095,270.024,NA,3seb,326
548.475,270.434,NA,3seb,328
545.681,269.705,NA,3seb,330
544.22,269.483,NA,3seb,332
937.5,153.163,NA,3seb,0
936.024,153.889,NA,3seb,2
935.46,153.847,NA,3seb,4
934.482,153.283,NA,3seb,6
932.588,151.453,NA,3seb,8
930.963,150.668,NA,3seb,10
930.136,151.021,NA,3seb,12
928.503,152.841,NA,3seb,14
926.273,156.653,NA,3seb,16
924.613,159.038,NA,3seb,18
923.766,159.698,NA,3seb,20
922.612,159.907,NA,3seb,22
921.295,159.855,NA,3seb,24
920.337,159.575,NA,3seb,26
915.651,157.405,NA,3seb,28
913.712,156.725,NA,3seb,30
912.845,155.935,NA,3seb,32
912.166,154.93,NA,3seb,34
911.492,153.262,NA,3seb,36
911.104,151.628,NA,3seb,38
911.317,148.47,NA,3seb,40
910.993,146.251,NA,3seb,42
910.545,145.251,NA,3seb,44
909.806,143.928,NA,3seb,46
909.46,141.703,NA,3seb,48
908.946,138.755,NA,3seb,50
908.822,136.816,NA,3seb,52
909.233,135.024,NA,3seb,54
909.9,132.718,NA,3seb,56
909.943,129.416,NA,3seb,58
911.967,125.01,NA,3seb,60
913.264,123.023,NA,3seb,62
914.228,122.203,NA,3seb,64
916.394,121.15,NA,3seb,66
918.701,120.659,NA,3seb,68
921.322,120.615,NA,3seb,70
923.511,120.715,NA,3seb,72
925.434,120.292,NA,3seb,74
925.768,119.754,NA,3seb,76
925.545,118.835,NA,3seb,78
925.008,116.094,NA,3seb,80
924.686,114.793,NA,3seb,82
924.041,114.256,NA,3seb,84
922.46,114.05,NA,3seb,86
919.671,113.5,NA,3seb,88
918.519,112.876,NA,3seb,90
917.811,112.02,NA,3seb,92
917.618,110.978,NA,3seb,94
917.816,109.998,NA,3seb,96
918.575,108.957,NA,3seb,98
918.622,107.788,NA,3seb,100
917.869,104.967,NA,3seb,102
917.434,104.761,NA,3seb,104
916.206,106.521,NA,3seb,106
913.537,110.74,NA,3seb,108
911.64,112.449,NA,3seb,110
909.581,113.834,NA,3seb,112
907.636,114.415,NA,3seb,114
905.248,114.751,NA,3seb,116
902.004,114.697,NA,3seb,118
899.671,114.112,NA,3seb,120
897.993,113.673,NA,3seb,122
897.661,114.523,NA,3seb,124
897.283,116.421,NA,3seb,126
897.292,118.105,NA,3seb,128
897.078,120.036,NA,3seb,130
896.43,122.611,NA,3seb,132
895.791,123.445,NA,3seb,134
894.522,124.311,NA,3seb,136
893.358,124.672,NA,3seb,138
892.451,125.753,NA,3seb,140
891.028,128.246,NA,3seb,142
890.355,130.152,NA,3seb,144
890.66,132.118,NA,3seb,146
890.586,133.25,NA,3seb,148
889.879,134.121,NA,3seb,150
889.4,135.099,NA,3seb,152
889.453,136.894,NA,3seb,154
890.83,140.883,NA,3seb,156
891.07,141.78,NA,3seb,158
890.972,143.349,NA,3seb,160
890.336,145.105,NA,3seb,162
889.563,146.209,NA,3seb,164
887.791,147.537,NA,3seb,166
887.324,147.781,NA,3seb,166
0.0,117.378,NA,3seb,0
5.476,119.369,NA,3seb,2
7.127,119.719,NA,3seb,4
9.312,120.368,NA,3seb,6
11.347,121.018,NA,3seb,8
12.531,121.067,NA,3seb,10
13.948,120.6,NA,3seb,12
16.417,120.516,NA,3seb,14
18.401,120.198,NA,3seb,16
20.819,119.597,NA,3seb,18
25.005,118.679,NA,3seb,20
27.54,117.528,NA,3seb,22
28.808,116.61,NA,3seb,24
29.174,116.36,NA,3seb,26
30.392,115.459,NA,3seb,28
31.742,114.025,NA,3seb,30
32.926,112.258,NA,3seb,32
33.993,110.223,NA,3seb,34
34.526,109.356,NA,3seb,36
37.494,105.704,NA,3seb,38
37.845,105.387,NA,3seb,40
39.512,104.003,NA,3seb,42
40.863,102.635,NA,3seb,44
41.596,101.568,NA,3seb,46
42.013,100.751,NA,3seb,48
43.28,97.666,NA,3seb,50
43.98,95.915,NA,3seb,52
44.514,93.931,NA,3seb,54
44.997,93.364,NA,3seb,56
45.414,93.314,NA,3seb,58
46.682,93.881,NA,3seb,60
47.9,94.681,NA,3seb,62
49.668,96.647,NA,3seb,64
50.786,97.464,NA,3seb,66
52.521,98.114,NA,3seb,68
53.838,98.213,NA,3seb,70
59.459,97.261,NA,3seb,72
61.077,97.178,NA,3seb,74
61.861,97.377,NA,3seb,76
63.012,98.361,NA,3seb,78
65.798,99.827,NA,3seb,80
68.517,100.21,NA,3seb,82
71.919,100.759,NA,3seb,84
72.904,101.059,NA,3seb,86
76.757,103.309,NA,3seb,88
77.975,104.092,NA,3seb,90
80.361,105.642,NA,3seb,92
82.263,107.326,NA,3seb,94
84.432,109.326,NA,3seb,96
86.234,110.643,NA,3seb,98
87.202,111.059,NA,3seb,100
88.954,111.559,NA,3seb,102
91.24,113.293,NA,3seb,104
92.374,113.993,NA,3seb,106
95.311,115.126,NA,3seb,108
97.513,115.692,NA,3seb,110
98.631,116.309,NA,3seb,112
100.216,117.726,NA,3seb,114
101.268,118.826,NA,3seb,116
102.069,119.609,NA,3seb,118
238.853,100.004,NA,3seb,0
238.741,98.105,NA,3seb,2
238.773,96.824,NA,3seb,4
238.535,95.511,NA,3seb,6
237.931,94.957,NA,3seb,8
236.629,94.957,NA,3seb,10
234.819,94.626,NA,3seb,12
233.233,94.784,NA,3seb,14
232.643,95.544,NA,3seb,16
232.452,96.668,NA,3seb,18
232.357,98.851,NA,3seb,20
231.69,100.734,NA,3seb,22
230.817,104.531,NA,3seb,24
230.833,106.382,NA,3seb,26
231.484,107.6,NA,3seb,28
232.437,109.815,NA,3seb,30
232.755,111.903,NA,3seb,32
232.533,113.201,NA,3seb,34
231.119,114.815,NA,3seb,36
228.467,116.793,NA,3seb,38
227.117,117.363,NA,3seb,40
224.529,117.491,NA,3seb,42
222.575,116.59,NA,3seb,44
221.543,115.403,NA,3seb,46
220.654,113.363,NA,3seb,48
219.002,110.436,NA,3seb,50
217.382,108.934,NA,3seb,52
215.174,107.843,NA,3seb,54
211.649,106.151,NA,3seb,56
209.838,105.155,NA,3seb,58
208.298,103.7,NA,3seb,60
206.964,102.261,NA,3seb,62
205.772,101.644,NA,3seb,64
205.042,101.819,NA,3seb,66
204.486,102.547,NA,3seb,68
203.915,105.474,NA,3seb,70
204.296,109.223,NA,3seb,72
204.82,116.042,NA,3seb,74
204.455,117.972,NA,3seb,76
202.01,122.53,NA,3seb,78
201.232,124.539,NA,3seb,80
201.264,126.169,NA,3seb,82
203.741,132.686,NA,3seb,84
203.567,133.161,NA,3seb,86
200.089,134.554,NA,3seb,88
195.341,137.419,NA,3seb,90
193.324,138.67,NA,3seb,92
191.434,138.734,NA,3seb,94
188.909,138.276,NA,3seb,96
187.411,139.011,NA,3seb,98
185.443,139.662,NA,3seb,100
183.909,139.646,NA,3seb,102
182.791,139.263,NA,3seb,104
181.29,138.03,NA,3seb,106
180.639,137.179,NA,3seb,108
179.42,134.945,NA,3seb,110
178.852,133.445,NA,3seb,112
178.185,132.111,NA,3seb,114
177.734,131.861,NA,3seb,116
177.201,132.312,NA,3seb,118
175.851,133.729,NA,3seb,120
174.017,135.481,NA,3seb,122
172.35,137.516,NA,3seb,124
169.499,139.267,NA,3seb,126
167.915,139.918,NA,3seb,128
166.314,140.536,NA,3seb,130
164.913,140.703,NA,3seb,132
164.429,140.37,NA,3seb,134
164.195,139.719,NA,3seb,136
164.378,138.018,NA,3seb,138
165.511,135.984,NA,3seb,140
167.812,133.415,NA,3seb,142
169.662,131.23,NA,3seb,144
172.462,128.245,NA,3seb,146
173.079,127.077,NA,3seb,148
173.194,125.543,NA,3seb,150
172.742,122.425,NA,3seb,152
173.257,118.089,NA,3seb,154
173.823,116.338,NA,3seb,156
174.822,114.053,NA,3seb,158
175.055,112.336,NA,3seb,160
175.119,108.767,NA,3seb,162
175.834,105.215,NA,3seb,164
176.116,102.663,NA,3seb,166
176.115,100.929,NA,3seb,168
175.212,98.228,NA,3seb,170
174.545,97.644,NA,3seb,172
173.531,97.433,NA,3seb,174
171.976,97.795,NA,3seb,176
170.876,98.496,NA,3seb,178
167.792,100.748,NA,3seb,180
166.209,102.166,NA,3seb,182
164.559,104.235,NA,3seb,184
162.259,106.953,NA,3seb,186
160.225,108.505,NA,3seb,188
158.558,109.756,NA,3seb,190
157.308,110.073,NA,3seb,192
156.157,109.957,NA,3seb,194
153.654,109.291,NA,3seb,196
151.753,108.624,NA,3seb,198
150.585,107.907,NA,3seb,200
148.215,105.574,NA,3seb,202
147.497,105.04,NA,3seb,204
145.545,103.59,NA,3seb,206
143.943,102.406,NA,3seb,208
142.374,100.739,NA,3seb,210
139.254,100.023,NA,3seb,212
136.635,99.023,NA,3seb,214
135.25,97.69,NA,3seb,216
134.615,96.739,NA,3seb,218
133.997,94.989,NA,3seb,220
133.529,93.821,NA,3seb,222
132.561,93.055,NA,3seb,224
131.378,94.289,NA,3seb,226
131.113,96.824,NA,3seb,228
130.913,97.891,NA,3seb,230
130.664,99.492,NA,3seb,232
130.382,101.627,NA,3seb,234
130.299,103.061,NA,3seb,236
130.066,104.011,NA,3seb,238
129.517,105.179,NA,3seb,240
128.1,107.514,NA,3seb,242
127.167,109.432,NA,3seb,244
127.035,111.533,NA,3seb,246
127.403,112.666,NA,3seb,248
128.805,114.884,NA,3seb,250
129.44,116.718,NA,3seb,252
129.858,118.535,NA,3seb,254
130.276,119.753,NA,3seb,256
130.744,120.92,NA,3seb,258
131.412,123.087,NA,3seb,260
131.596,123.871,NA,3seb,262
131.897,125.038,NA,3seb,264
132.315,127.006,NA,3seb,266
132.132,129.057,NA,3seb,268
130.05,133.259,NA,3seb,270
129.65,134.777,NA,3seb,272
129.784,135.794,NA,3seb,274
130.802,136.911,NA,3seb,276
133.221,138.411,NA,3seb,278
133.772,138.794,NA,3seb,280
135.841,140.128,NA,3seb,282
136.642,141.311,NA,3seb,284
137.16,142.562,NA,3seb,286
137.244,143.546,NA,3seb,288
136.861,144.613,NA,3seb,290
136.461,145.113,NA,3seb,292
135.093,146.181,NA,3seb,294
133.176,147.132,NA,3seb,296
130.858,148.283,NA,3seb,298
128.573,148.684,NA,3seb,300
124.986,148.484,NA,3seb,302
123.568,147.918,NA,3seb,304
122.016,147.051,NA,3seb,306
121.683,147.185,NA,3seb,308
121.416,147.735,NA,3seb,310
121.4,148.635,NA,3seb,312
121.968,151.385,NA,3seb,314
122.716,152.62,NA,3seb,316
123.282,153.105,NA,3seb,318
126.113,154.927,NA,3seb,320
127.662,156.096,NA,3seb,322
128.893,157.265,NA,3seb,324
129.976,158.167,NA,3seb,326
130.508,158.902,NA,3seb,328
130.64,159.553,NA,3seb,330
130.526,160.51,NA,3seb,332
128.985,161.668,NA,3seb,334
127.101,161.548,NA,3seb,336
124.101,160.827,NA,3seb,338
121.785,160.173,NA,3seb,340
119.352,159.319,NA,3seb,342
117.77,158.199,NA,3seb,344
117.005,157.314,NA,3seb,346
116.639,156.763,NA,3seb,348
116.042,154.895,NA,3seb,350
115.611,153.827,NA,3seb,352
115.312,152.842,NA,3seb,354
115.047,151.941,NA,3seb,356
114.244,149.787,NA,3seb,358
113.993,148.987,NA,3seb,360
112.125,148.804,NA,3seb,362
110.64,148.154,NA,3seb,364
109.455,147.421,NA,3seb,366
106.652,146.287,NA,3seb,368
105.451,145.604,NA,3seb,370
102.766,144.873,NA,3seb,372
100.912,144.354,NA,3seb,374
99.461,143.171,NA,3seb,376
98.759,142.07,NA,3seb,378
98.175,140.737,NA,3seb,380
97.908,139.886,NA,3seb,382
97.006,138.536,NA,3seb,384
96.072,137.836,NA,3seb,386
92.368,136.319,NA,3seb,388
90.032,135.486,NA,3seb,390
89.248,135.453,NA,3seb,392
86.979,136.07,NA,3seb,394
84.827,136.804,NA,3seb,396
83.126,136.955,NA,3seb,398
81.541,136.638,NA,3seb,400
79.205,135.605,NA,3seb,402
77.787,134.605,NA,3seb,404
77.286,134.255,NA,3seb,406
75.067,132.688,NA,3seb,408
72.431,131.838,NA,3seb,410
70.746,131.638,NA,3seb,412
67.209,131.172,NA,3seb,414
63.939,129.906,NA,3seb,416
62.505,128.973,NA,3seb,418
61.704,128.206,NA,3seb,420
61.053,126.972,NA,3seb,422
60.752,126.372,NA,3seb,424
60.068,125.939,NA,3seb,426
59.401,125.855,NA,3seb,428
57.65,126.239,NA,3seb,430
56.132,126.29,NA,3seb,432
54.447,125.74,NA,3seb,434
52.562,124.64,NA,3seb,436
51.494,124.907,NA,3seb,438
50.344,126.041,NA,3seb,440
48.693,128.209,NA,3seb,442
47.926,129.51,NA,3seb,444
46.86,131.611,NA,3seb,446
44.992,134.246,NA,3seb,448
44.026,135.68,NA,3seb,450
43.342,137.081,NA,3seb,452
43.043,138.465,NA,3seb,454
42.777,142.483,NA,3seb,456
42.544,143.901,NA,3seb,458
42.412,145.835,NA,3seb,460
41.912,147.169,NA,3seb,462
41.195,147.803,NA,3seb,464
40.812,148.236,NA,3seb,466
40.778,148.67,NA,3seb,468
41.435,150.191,NA,3seb,470
41.932,151.814,NA,3seb,472
42.248,152.182,NA,3seb,474
42.747,152.666,NA,3seb,476
43.397,152.884,NA,3seb,478
45.013,153.653,NA,3seb,480
46.228,155.023,NA,3seb,482
46.992,156.391,NA,3seb,484
47.108,156.675,NA,3seb,486
48.22,159.495,NA,3seb,488
49.615,162.382,NA,3seb,490
49.83,163.366,NA,3seb,492
49.913,163.733,NA,3seb,494
50.028,164.484,NA,3seb,496
49.806,167.552,NA,3seb,498
49.82,168.569,NA,3seb,498
887.324,147.781,NA,3seb,0
885.986,148.088,NA,3seb,2
884.085,147.873,NA,3seb,4
882.733,147.451,NA,3seb,6
880.644,146.476,NA,3seb,8
879.384,145.324,NA,3seb,10
878.707,143.428,NA,3seb,12
878.184,141.355,NA,3seb,14
877.729,140.598,NA,3seb,16
876.114,139.151,NA,3seb,18
875.379,138.167,NA,3seb,20
875.05,136.988,NA,3seb,22
875.131,135.052,NA,3seb,24
875.443,134.12,NA,3seb,26
876.557,132.265,NA,3seb,28
876.558,129.816,NA,3seb,30
876.474,127.637,NA,3seb,32
875.981,125.178,NA,3seb,34
875.973,121.986,NA,3seb,36
875.903,120.928,NA,3seb,38
874.001,120.823,NA,3seb,40
870.943,120.596,NA,3seb,42
869.0,119.912,NA,3seb,44
867.553,119.056,NA,3seb,46
865.403,117.283,NA,3seb,48
864.423,117.462,NA,3seb,50
863.86,117.839,NA,3seb,52
862.482,119.449,NA,3seb,54
861.593,120.238,NA,3seb,56
859.91,121.292,NA,3seb,58
857.342,123.439,NA,3seb,60
856.235,124.746,NA,3seb,62
854.613,125.767,NA,3seb,64
853.765,126.0,NA,3seb,66
852.902,125.98,NA,3seb,68
850.833,125.476,NA,3seb,70
848.601,125.943,NA,3seb,72
845.066,127.437,NA,3seb,74
841.301,128.903,NA,3seb,76
840.592,129.678,NA,3seb,78
839.483,131.529,NA,3seb,80
838.413,132.462,NA,3seb,82
837.795,132.636,NA,3seb,84
836.99,132.309,NA,3seb,86
836.696,131.38,NA,3seb,88
836.894,129.976,NA,3seb,90
837.426,128.957,NA,3seb,92
838.077,128.029,NA,3seb,94
840.353,124.118,NA,3seb,96
840.387,123.271,NA,3seb,98
839.228,121.911,NA,3seb,100
838.302,120.556,NA,3seb,102
837.95,119.633,NA,3seb,104
837.741,117.322,NA,3seb,106
837.73,114.799,NA,3seb,108
836.233,112.026,NA,3seb,110
835.113,109.076,NA,3seb,112
834.249,105.308,NA,3seb,114
833.783,104.467,NA,3seb,116
832.915,103.654,NA,3seb,118
832.639,104.147,NA,3seb,120
832.023,107.38,NA,3seb,122
831.255,109.498,NA,3seb,124
830.581,111.712,NA,3seb,126
829.668,113.581,NA,3seb,128
828.866,114.416,NA,3seb,130
827.243,115.231,NA,3seb,132
824.977,115.909,NA,3seb,134
822.085,116.001,NA,3seb,136
819.815,115.783,NA,3seb,138
819.165,116.068,NA,3seb,140
818.782,117.923,NA,3seb,142
818.382,118.912,NA,3seb,144
817.342,119.97,NA,3seb,146
816.334,120.383,NA,3seb,148
814.983,120.243,NA,3seb,150
813.578,119.387,NA,3seb,152
812.634,119.371,NA,3seb,154
810.994,120.596,NA,3seb,156
809.193,121.734,NA,3seb,158
807.569,122.218,NA,3seb,160
807.054,122.488,NA,3seb,162
806.587,124.05,NA,3seb,164
805.776,126.351,NA,3seb,166
805.066,127.438,NA,3seb,168
802.71,129.075,NA,3seb,170
802.177,130.06,NA,3seb,172
802.024,131.086,NA,3seb,174
801.232,132.071,NA,3seb,176
799.878,132.514,NA,3seb,178
798.345,132.449,NA,3seb,180
797.093,132.09,NA,3seb,182
796.303,131.593,NA,3seb,184
795.718,130.893,NA,3seb,186
795.272,128.853,NA,3seb,188
794.506,126.294,NA,3seb,190
793.852,124.697,NA,3seb,192
792.941,123.469,NA,3seb,194
790.209,121.728,NA,3seb,196
787.078,120.058,NA,3seb,198
784.313,119.645,NA,3seb,200
783.667,119.765,NA,3seb,202
781.972,120.3,NA,3seb,204
779.393,120.842,NA,3seb,206
778.232,121.711,NA,3seb,208
777.185,123.216,NA,3seb,210
775.495,126.799,NA,3seb,212
774.717,127.749,NA,3seb,214
773.135,128.497,NA,3seb,216
772.19,128.587,NA,3seb,218
771.179,128.414,NA,3seb,220
770.252,127.983,NA,3seb,222
769.281,127.06,NA,3seb,224
768.178,125.55,NA,3seb,226
767.393,124.072,NA,3seb,228
765.273,121.603,NA,3seb,230
763.647,119.165,NA,3seb,232
762.671,117.318,NA,3seb,234
762.607,116.374,NA,3seb,236
762.936,115.343,NA,3seb,238
763.673,114.454,NA,3seb,240
764.744,113.801,NA,3seb,242
766.749,113.132,NA,3seb,244
767.788,112.57,NA,3seb,246
