x,y,H,map,gp
705.716,155.36,NA,3seb,26
705.98,153.761,NA,3seb,28
706.935,150.8,NA,3seb,30
707.82,149.421,NA,3seb,32
709.489,147.528,NA,3seb,34
711.931,145.785,NA,3seb,36
713.24,145.579,NA,3seb,38
715.055,145.827,NA,3seb,40
717.052,146.747,NA,3seb,42
718.857,148.084,NA,3seb,44
719.989,148.024,NA,3seb,46
722.495,147.921,NA,3seb,48
723.44,147.94,NA,3seb,50
724.669,148.36,NA,3seb,52
725.604,149.017,NA,3seb,54
726.546,150.757,NA,3seb,56
727.024,151.1,NA,3seb,58
728.032,150.619,NA,3seb,60
729.867,146.831,NA,3seb,62
730.763,145.678,NA,3seb,64
731.577,145.181,NA,3seb,66
732.758,144.681,NA,3seb,68
735.372,144.423,NA,3seb,70
736.835,144.584,NA,3seb,72
738.473,145.121,NA,3seb,74
740.321,146.268,NA,3seb,76
743.079,148.756,NA,3seb,78
744.839,151.683,NA,3seb,80
745.68,153.172,NA,3seb,82
745.787,155.321,NA,3seb,84
745.243,160.672,NA,3seb,86
744.313,165.706,NA,3seb,88
743.72,168.404,NA,3seb,90
743.835,169.036,NA,3seb,92
646.075,161.575,NA,3seb,93
643.35,158.625,NA,3seb,93
642.85,157.9,NA,3seb,93
642.675,157.525,NA,3seb,93
642.75,156.325,NA,3seb,93
642.825,156.15,NA,3seb,93
642.775,155.325,NA,3seb,93
642.85,154.35,NA,3seb,93
643.075,153.175,NA,3seb,93
643.45,152.25,NA,3seb,93
643.75,151.725,NA,3seb,93
644.45,150.725,NA,3seb,93
645.1,149.7,NA,3seb,93
646.45,147.15,NA,3seb,93
646.8,146.2,NA,3seb,93
647.1,144.85,NA,3seb,93
647.4,144.1,NA,3seb,93
648.05,143.65,NA,3seb,93
648.45,143.2,NA,3seb,93
462.625,143.775,NA,3seb,94
463.0,142.275,NA,3seb,94
463.2,140.975,NA,3seb,94
610.418,214.371,NA,3seb,0
610.916,213.22,NA,3seb,2
611.331,211.719,NA,3seb,4
612.497,211.017,NA,3seb,6
614.03,209.615,NA,3seb,8
614.829,208.53,NA,3seb,10
615.51,206.795,NA,3seb,12
616.576,205.976,NA,3seb,14
617.423,203.991,NA,3seb,16
619.17,200.954,NA,3seb,18
620.501,199.318,NA,3seb,20
623.002,198.431,NA,3seb,22
625.267,196.277,NA,3seb,24
625.799,194.943,NA,3seb,26
625.559,191.425,NA,3seb,28
624.889,189.742,NA,3seb,30
625.087,188.641,NA,3seb,32
626.203,187.289,NA,3seb,34
626.683,185.171,NA,3seb,36
626.468,184.11,NA,3seb,38
626.185,180.484,NA,3seb,40
625.055,178.311,NA,3seb,42
623.047,176.761,NA,3seb,44
622.961,175.75,NA,3seb,46
623.085,174.266,NA,3seb,48
622.525,173.092,NA,3seb,50
622.98,171.415,NA,3seb,52
623.378,167.258,NA,3seb,54
624.165,166.089,NA,3seb,56
627.715,163.427,NA,3seb,58
630.2,160.246,NA,3seb,60
630.721,159.386,NA,3seb,62
630.714,158.781,NA,3seb,64
629.671,156.275,NA,3seb,66
629.69,155.313,NA,3seb,68
632.335,155.55,NA,3seb,70
634.15,155.445,NA,3seb,72
636.404,153.491,NA,3seb,74
639.006,149.477,NA,3seb,76
642.162,142.707,NA,3seb,78
642.414,140.968,NA,3seb,80
642.583,140.754,NA,3seb,82
643.738,141.863,NA,3seb,84
645.312,142.389,NA,3seb,86
646.254,143.126,NA,3seb,88
645.454,145.026,NA,3seb,90
643.658,147.956,NA,3seb,92
642.208,149.15,NA,3seb,94
641.551,150.61,NA,3seb,96
640.696,156.307,NA,3seb,98
639.19,160.905,NA,3seb,100
636.592,163.646,NA,3seb,102
634.702,167.185,NA,3seb,104
634.26,169.983,NA,3seb,106
634.597,171.741,NA,3seb,108
635.71,173.115,NA,3seb,110
637.981,174.644,NA,3seb,112
639.807,175.694,NA,3seb,114
641.212,178.094,NA,3seb,116
642.742,179.507,NA,3seb,118
647.269,180.295,NA,3seb,120
651.332,180.817,NA,3seb,122
653.51,180.598,NA,3seb,124
656.321,180.874,NA,3seb,126
657.722,181.309,NA,3seb,128
659.121,182.499,NA,3seb,130
660.219,182.802,NA,3seb,132
662.004,182.6,NA,3seb,134
665.167,180.78,NA,3seb,136
667.635,179.353,NA,3seb,138
668.348,177.786,NA,3seb,140
668.409,176.596,NA,3seb,142
669.862,176.538,NA,3seb,144
670.878,175.953,NA,3seb,146
671.663,174.602,NA,3seb,148
671.636,173.412,NA,3seb,150
671.17,170.513,NA,3seb,152
671.391,169.914,NA,3seb,154
671.752,170.004,NA,3seb,156
672.06,169.635,NA,3seb,158
672.399,169.412,NA,3seb,160
673.309,170.388,NA,3seb,162
673.855,170.862,NA,3seb,164
674.335,171.023,NA,3seb,166
674.772,170.953,NA,3seb,168
675.37,170.691,NA,3seb,170
676.123,171.558,NA,3seb,172
677.454,172.062,NA,3seb,174
679.067,172.076,NA,3seb,176
679.748,172.651,NA,3seb,178
679.208,173.324,NA,3seb,180
678.47,175.416,NA,3seb,182
678.69,177.508,NA,3seb,184
680.207,181.644,NA,3seb,186
682.002,183.418,NA,3seb,188
682.734,183.793,NA,3seb,190
682.746,183.972,NA,3seb,192
682.064,184.635,NA,3seb,194
681.983,186.213,NA,3seb,196
683.044,187.7,NA,3seb,198
682.957,187.879,NA,3seb,200
681.594,188.413,NA,3seb,202
680.205,188.565,NA,3seb,204
676.637,189.737,NA,3seb,206
675.171,190.706,NA,3seb,208
674.056,192.142,NA,3seb,210
671.491,194.379,NA,3seb,212
669.877,197.033,NA,3seb,214
670.953,202.083,NA,3seb,216
671.923,203.466,NA,3seb,218
673.528,205.114,NA,3seb,220
674.754,210.331,NA,3seb,222
675.409,212.681,NA,3seb,224
677.58,214.195,NA,3seb,226
679.884,214.843,NA,3seb,228
681.051,214.741,NA,3seb,230
681.119,215.274,NA,3seb,232
680.155,217.41,NA,3seb,234
680.389,217.926,NA,3seb,236
682.929,220.14,NA,3seb,238
684.065,221.106,NA,3seb,240
683.637,221.374,NA,3seb,242
678.859,220.363,NA,3seb,244
675.152,218.367,NA,3seb,246
672.292,214.036,NA,3seb,248
669.469,211.939,NA,3seb,250
666.862,209.525,NA,3seb,252
664.159,208.862,NA,3seb,254
661.954,207.531,NA,3seb,256
659.433,206.051,NA,3seb,258
658.761,203.467,NA,3seb,260
657.925,202.401,NA,3seb,262
656.823,201.969,NA,3seb,264
654.321,201.939,NA,3seb,266
652.654,202.642,NA,3seb,268
651.122,204.311,NA,3seb,270
650.91,207.346,NA,3seb,272
650.697,209.631,NA,3seb,274
650.233,211.132,NA,3seb,276
647.868,213.419,NA,3seb,278
647.185,214.271,NA,3seb,280
646.504,215.939,NA,3seb,282
644.638,217.375,NA,3seb,284
643.658,219.628,NA,3seb,286
643.877,221.095,NA,3seb,288
645.715,222.443,NA,3seb,290
646.739,226.076,NA,3seb,292
647.659,227.509,NA,3seb,294
650.013,228.822,NA,3seb,296
652.399,229.269,NA,3seb,298
655.82,229.932,NA,3seb,300
658.673,229.577,NA,3seb,302
660.675,230.092,NA,3seb,304
663.381,231.939,NA,3seb,306
669.573,233.481,NA,3seb,308
675.097,234.924,NA,3seb,310
676.583,235.755,NA,3seb,312
678.389,237.887,NA,3seb,314
679.393,240.12,NA,3seb,316
680.228,240.585,NA,3seb,318
682.379,240.132,NA,3seb,320
684.617,241.113,NA,3seb,322
686.436,241.527,NA,3seb,324
687.804,241.459,NA,3seb,326
689.072,241.957,NA,3seb,328
691.725,241.97,NA,3seb,330
695.862,242.131,NA,3seb,332
700.665,241.274,NA,3seb,334
704.085,241.203,NA,3seb,336
706.471,241.716,NA,3seb,338
707.991,242.398,NA,3seb,340
709.694,243.329,NA,3seb,342
713.131,243.891,NA,3seb,344
716.103,245.188,NA,3seb,346
717.258,247.454,NA,3seb,348
718.127,248.27,NA,3seb,350
720.03,249.051,NA,3seb,352
723.4,249.396,NA,3seb,354
727.186,248.941,NA,3seb,356
728.305,249.423,NA,3seb,358
729.56,251.888,NA,3seb,360
730.513,253.038,NA,3seb,362
733.25,253.551,NA,3seb,364
734.217,253.399,NA,3seb,366
735.5,252.164,NA,3seb,368
736.165,250.896,NA,3seb,370
737.565,250.227,NA,3seb,372
738.83,248.708,NA,3seb,374
739.992,245.088,NA,3seb,376
740.187,242.02,NA,3seb,378
739.901,240.737,NA,3seb,380
738.322,234.486,NA,3seb,382
737.735,232.97,NA,3seb,384
738.249,230.918,NA,3seb,386
738.616,230.718,NA,3seb,388
739.151,231.784,NA,3seb,390
740.354,232.733,NA,3seb,392
743.308,233.396,NA,3seb,394
743.577,234.813,NA,3seb,396
744.616,237.145,NA,3seb,398
746.536,238.193,NA,3seb,400
747.121,239.026,NA,3seb,402
747.859,241.393,NA,3seb,404
749.146,242.625,NA,3seb,406
750.479,242.963,NA,3seb,408
753.614,242.344,NA,3seb,410
757.181,240.108,NA,3seb,412
759.615,238.306,NA,3seb,414
760.148,238.155,NA,3seb,416
759.969,239.042,NA,3seb,418
760.001,242.125,NA,3seb,420
760.936,243.876,NA,3seb,422
758.97,246.879,NA,3seb,424
758.204,248.764,NA,3seb,426
758.073,251.699,NA,3seb,428
757.64,252.867,NA,3seb,430
754.94,255.136,NA,3seb,432
752.473,257.322,NA,3seb,434
750.506,259.798,NA,3seb,436
750.0,260.403,NA,3seb,436
238.304,161.248,NA,3seb,0
239.121,160.887,NA,3seb,2
241.471,160.585,NA,3seb,4
242.264,160.696,NA,3seb,6
244.71,162.387,NA,3seb,8
244.995,162.292,NA,3seb,10
245.313,160.441,NA,3seb,12
245.17,158.527,NA,3seb,14
245.709,156.66,NA,3seb,16
247.456,154.001,NA,3seb,18
247.916,152.482,NA,3seb,20
248.059,150.267,NA,3seb,22
246.923,148.065,NA,3seb,24
246.764,144.49,NA,3seb,26
247.002,142.449,NA,3seb,28
247.685,141.499,NA,3seb,30
249.352,140.755,NA,3seb,32
252.163,140.881,NA,3seb,34
253.529,141.403,NA,3seb,36
254.514,142.383,NA,3seb,38
255.292,142.984,NA,3seb,40
256.118,143.142,NA,3seb,42
258.69,143.078,NA,3seb,44
261.057,143.884,NA,3seb,46
262.708,144.959,NA,3seb,48
264.44,145.765,NA,3seb,50
265.615,147.252,NA,3seb,52
267.267,149.388,NA,3seb,54
267.54,150.939,NA,3seb,56
267.89,153.217,NA,3seb,58
268.001,154.404,NA,3seb,60
268.509,155.052,NA,3seb,62
268.62,156.524,NA,3seb,64
268.033,158.264,NA,3seb,66
268.08,159.625,NA,3seb,68
267.969,163.153,NA,3seb,70
267.779,164.245,NA,3seb,72
268.239,165.747,NA,3seb,74
267.684,168.184,NA,3seb,76
268.017,169.465,NA,3seb,78
268.811,172.281,NA,3seb,80
268.51,173.5,NA,3seb,82
268.383,174.686,NA,3seb,84
268.891,176.964,NA,3seb,86
269.542,177.897,NA,3seb,88
269.86,179.859,NA,3seb,90
271.257,180.238,NA,3seb,92
271.733,180.681,NA,3seb,94
272.13,182.105,NA,3seb,96
272.051,182.738,NA,3seb,98
271.448,185.222,NA,3seb,100
270.971,186.472,NA,3seb,102
271.051,186.82,NA,3seb,104
273.845,188.322,NA,3seb,106
274.639,189.445,NA,3seb,108
274.56,190.663,NA,3seb,110
273.846,192.736,NA,3seb,112
274.163,193.21,NA,3seb,114
275.417,193.938,NA,3seb,116
275.735,194.839,NA,3seb,118
275.608,197.244,NA,3seb,120
276.354,198.13,NA,3seb,122
276.751,199.111,NA,3seb,124
276.799,201.025,NA,3seb,126
277.498,201.974,NA,3seb,128
280.641,203.665,NA,3seb,130
282.309,204.851,NA,3seb,132
284.023,205.357,NA,3seb,134
286.818,206.558,NA,3seb,136
288.469,206.573,NA,3seb,138
290.311,206.303,NA,3seb,140
292.978,206.603,NA,3seb,142
294.788,206.824,NA,3seb,144
295.677,207.029,NA,3seb,146
296.789,208.025,NA,3seb,148
297.646,210.303,NA,3seb,150
298.051,211.515,NA,3seb,152
655.181,138.432,NA,3seb,0
654.728,139.267,NA,3seb,2
653.723,140.451,NA,3seb,4
653.379,141.564,NA,3seb,6
649.0,143.932,NA,3seb,8
648.389,144.546,NA,3seb,10
647.833,146.249,NA,3seb,12
647.249,147.598,NA,3seb,14
646.4,148.953,NA,3seb,16
645.844,150.235,NA,3seb,18
645.455,151.989,NA,3seb,20
645.455,153.581,NA,3seb,22
646.2,155.469,NA,3seb,24
649.708,159.356,NA,3seb,26
653.077,161.156,NA,3seb,28
656.653,161.85,NA,3seb,30
658.019,161.338,NA,3seb,32
659.121,160.713,NA,3seb,34
659.225,159.507,NA,3seb,36
658.655,156.964,NA,3seb,38
658.667,155.331,NA,3seb,40
659.019,154.221,NA,3seb,42
660.097,153.439,NA,3seb,44
661.755,153.889,NA,3seb,46
663.686,154.291,NA,3seb,48
665.306,154.236,NA,3seb,50
670.055,154.175,NA,3seb,52
671.233,154.421,NA,3seb,54
674.623,157.174,NA,3seb,56
676.577,159.332,NA,3seb,58
677.821,159.744,NA,3seb,60
678.812,161.073,NA,3seb,62
679.415,162.107,NA,3seb,64
681.132,163.324,NA,3seb,66
682.414,163.805,NA,3seb,68
683.259,163.845,NA,3seb,70
684.111,163.409,NA,3seb,72
684.429,163.385,NA,3seb,74
685.783,166.071,NA,3seb,76
686.551,167.057,NA,3seb,78
687.234,167.336,NA,3seb,80
688.841,168.401,NA,3seb,82
688.347,169.907,NA,3seb,84
687.489,171.93,NA,3seb,86
687.21,173.529,NA,3seb,88
687.45,174.536,NA,3seb,90
688.191,175.53,NA,3seb,92
689.604,176.485,NA,3seb,94
690.725,176.819,NA,3seb,96
691.286,177.799,NA,3seb,98
692.223,179.317,NA,3seb,100
693.1,180.008,NA,3seb,102
694.426,180.663,NA,3seb,104
695.058,181.948,NA,3seb,106
693.91,182.863,NA,3seb,108
692.726,183.877,NA,3seb,110
692.164,184.672,NA,3seb,112
691.85,186.291,NA,3seb,114
691.958,186.959,NA,3seb,116
692.308,187.605,NA,3seb,118
692.951,188.071,NA,3seb,120
693.334,188.659,NA,3seb,122
693.51,189.967,NA,3seb,124
694.637,191.926,NA,3seb,126
694.873,192.692,NA,3seb,128
694.313,193.412,NA,3seb,130
691.993,194.485,NA,3seb,132
690.176,195.204,NA,3seb,134
685.422,195.594,NA,3seb,136
682.855,196.815,NA,3seb,138
680.575,199.519,NA,3seb,140
681.679,201.735,NA,3seb,142
682.801,204.151,NA,3seb,144
682.921,205.618,NA,3seb,146
685.043,208.016,NA,3seb,148
686.947,209.164,NA,3seb,150
691.97,210.324,NA,3seb,152
692.956,211.356,NA,3seb,154
692.929,214.491,NA,3seb,156
693.281,215.524,NA,3seb,158
695.47,217.956,NA,3seb,160
697.642,220.003,NA,3seb,162
699.261,220.418,NA,3seb,164
703.649,220.829,NA,3seb,166
707.453,220.807,NA,3seb,168
708.354,221.106,NA,3seb,170
708.875,223.273,NA,3seb,172
709.711,224.055,NA,3seb,174
710.796,224.854,NA,3seb,176
709.215,227.057,NA,3seb,178
709.469,229.157,NA,3seb,180
710.189,230.323,NA,3seb,182
713.327,231.403,NA,3seb,184
715.364,232.734,NA,3seb,186
715.768,234.751,NA,3seb,188
717.023,236.7,NA,3seb,190
720.529,238.596,NA,3seb,192
725.186,240.29,NA,3seb,194
727.972,240.169,NA,3seb,196
729.887,238.216,NA,3seb,198
731.267,235.596,NA,3seb,200
731.395,232.228,NA,3seb,202
731.125,230.361,NA,3seb,204
731.573,228.827,NA,3seb,206
730.6,226.177,NA,3seb,208
730.881,224.526,NA,3seb,210
733.014,223.256,NA,3seb,212
733.377,221.005,NA,3seb,214
734.491,218.319,NA,3seb,216
735.807,217.65,NA,3seb,218
736.839,216.065,NA,3seb,220
737.835,213.195,NA,3seb,222
739.08,209.826,NA,3seb,224
739.816,210.658,NA,3seb,226
740.634,211.441,NA,3seb,228
741.305,213.091,NA,3seb,230
741.375,215.241,NA,3seb,232
743.363,216.889,NA,3seb,234
744.032,218.039,NA,3seb,236
743.969,219.756,NA,3seb,238
744.388,220.939,NA,3seb,240
743.44,222.608,NA,3seb,242
743.578,225.192,NA,3seb,244
744.53,226.391,NA,3seb,246
746.566,226.355,NA,3seb,248
747.534,226.737,NA,3seb,250
747.955,228.988,NA,3seb,252
749.211,231.67,NA,3seb,254
750.355,232.405,NA,3seb,256
752.607,232.955,NA,3seb,258
754.658,232.954,NA,3seb,260
756.425,232.303,NA,3seb,262
758.025,230.918,NA,3seb,264
759.993,229.849,NA,3seb,266
761.828,230.683,NA,3seb,268
763.896,230.582,NA,3seb,270
764.68,231.165,NA,3seb,272
766.917,235.2,NA,3seb,274
768.871,238.369,NA,3seb,276
771.123,239.535,NA,3seb,278
772.59,238.901,NA,3seb,280
774.99,236.582,NA,3seb,282
777.224,235.98,NA,3seb,284
780.877,236.246,NA,3seb,286
783.294,235.628,NA,3seb,288
784.978,234.476,NA,3seb,290
785.127,233.325,NA,3seb,292
784.159,231.708,NA,3seb,294
779.87,227.44,NA,3seb,296
776.383,224.739,NA,3seb,298
774.179,221.538,NA,3seb,300
770.791,217.836,NA,3seb,302
769.372,215.302,NA,3seb,304
767.519,212.334,NA,3seb,306
765.983,209.866,NA,3seb,308
765.196,208.193,NA,3seb,310
765.498,207.564,NA,3seb,312
768.95,208.147,NA,3seb,314
770.885,207.862,NA,3seb,316
771.754,206.599,NA,3seb,318
772.067,205.227,NA,3seb,320
773.133,204.761,NA,3seb,322
774.093,204.512,NA,3seb,324
774.88,204.605,NA,3seb,326
776.78,206.245,NA,3seb,328
778.96,206.481,NA,3seb,330
779.659,206.38,NA,3seb,332
781.139,205.666,NA,3seb,334
782.19,206.141,NA,3seb,336
783.904,206.956,NA,3seb,338
784.978,207.258,NA,3seb,340
786.675,207.364,NA,3seb,342
788.063,207.179,NA,3seb,344
788.836,207.267,NA,3seb,346
790.299,208.117,NA,3seb,348
791.297,208.199,NA,3seb,350
793.333,206.259,NA,3seb,352
795.074,204.593,NA,3seb,354
795.768,203.905,NA,3seb,356
796.619,204.007,NA,3seb,358
798.119,204.914,NA,3seb,360
799.246,204.84,NA,3seb,362
800.17,205.326,NA,3seb,364
801.048,206.753,NA,3seb,366
802.346,208.514,NA,3seb,368
803.277,209.264,NA,3seb,370
804.304,209.588,NA,3seb,372
805.534,209.587,NA,3seb,374
806.918,209.231,NA,3seb,376
808.209,208.386,NA,3seb,378
809.268,206.675,NA,3seb,380
810.268,204.989,NA,3seb,382
812.028,203.698,NA,3seb,384
814.008,202.645,NA,3seb,386
815.115,202.362,NA,3seb,388
815.89,202.47,NA,3seb,390
816.303,203.737,NA,3seb,392
816.695,204.416,NA,3seb,394
817.381,205.102,NA,3seb,396
818.552,205.682,NA,3seb,398
819.874,205.758,NA,3seb,400
820.568,206.186,NA,3seb,402
823.034,208.355,NA,3seb,404
824.925,212.58,NA,3seb,406
827.91,214.492,NA,3seb,408
829.9,215.699,NA,3seb,410
832.586,215.296,NA,3seb,412
833.78,213.486,NA,3seb,414
834.865,209.846,NA,3seb,416
298.973,212.413,NA,3seb,0
299.504,210.777,NA,3seb,2
299.059,209.306,NA,3seb,4
299.25,208.404,NA,3seb,6
299.662,206.347,NA,3seb,8
299.551,205.271,NA,3seb,10
298.837,204.575,NA,3seb,12
296.677,204.291,NA,3seb,14
294.375,204.118,NA,3seb,16
290.469,203.202,NA,3seb,18
287.532,203.346,NA,3seb,20
285.706,203.489,NA,3seb,22
284.547,203.047,NA,3seb,24
282.404,201.45,NA,3seb,26
281.673,200.39,NA,3seb,28
280.737,199.805,NA,3seb,30
279.879,199.615,NA,3seb,32
279.768,198.35,NA,3seb,34
279.006,197.243,NA,3seb,36
277.307,195.345,NA,3seb,38
276.497,194.032,NA,3seb,40
276.354,191.248,NA,3seb,42
276.275,189.397,NA,3seb,44
275.528,188.4,NA,3seb,46
273.321,187.642,NA,3seb,48
272.718,187.183,NA,3seb,50
272.829,186.345,NA,3seb,52
272.765,185.095,NA,3seb,54
272.892,181.187,NA,3seb,56
272.114,178.64,NA,3seb,58
270.923,176.346,NA,3seb,60
269.748,175.034,NA,3seb,62
269.701,174.638,NA,3seb,64
269.875,173.104,NA,3seb,66
269.875,171.537,NA,3seb,68
269.43,170.05,NA,3seb,70
269.383,169.038,NA,3seb,72
269.621,166.918,NA,3seb,74
269.065,165.209,NA,3seb,76
268.652,163.88,NA,3seb,78
268.938,162.567,NA,3seb,80
269.446,160.162,NA,3seb,82
269.684,158.042,NA,3seb,84
270.557,154.355,NA,3seb,86
270.366,152.03,NA,3seb,88
270.554,148.943,NA,3seb,90
270.681,147.108,NA,3seb,92
269.776,146.254,NA,3seb,94
268.267,145.875,NA,3seb,96
267.52,145.321,NA,3seb,98
266.25,143.439,NA,3seb,100
264.63,142.506,NA,3seb,102
261.47,141.226,NA,3seb,104
258.976,140.705,NA,3seb,106
256.578,140.674,NA,3seb,108
255.863,139.567,NA,3seb,110
253.656,138.064,NA,3seb,112
250.845,136.958,NA,3seb,114
248.971,137.132,NA,3seb,116
245.985,137.909,NA,3seb,118
245.245,137.874,NA,3seb,118
30.475,146.3,NA,3seb,119
29.55,146.55,NA,3seb,119
28.425,146.55,NA,3seb,119
27.325,146.75,NA,3seb,119
27.025,146.75,NA,3seb,119
26.5,146.65,NA,3seb,119
25.875,146.3,NA,3seb,119
25.525,146.0,NA,3seb,119
25.2,145.675,NA,3seb,119
24.975,145.525,NA,3seb,119
24.65,145.225,NA,3seb,119
24.225,144.95,NA,3seb,119
23.625,144.4,NA,3seb,119
21.825,142.6,NA,3seb,119
21.125,141.75,NA,3seb,119
20.6,140.75,NA,3seb,119
20.275,140.225,NA,3seb,119
19.7,139.7,NA,3seb,119
19.4,139.55,NA,3seb,119
18.8,139.45,NA,3seb,119
17.1,139.275,NA,3seb,119
15.9,139.075,NA,3seb,119
15.1,138.8,NA,3seb,119
11.85,137.1,NA,3seb,119
11.525,136.875,NA,3seb,119
10.275,135.75,NA,3seb,119
10.075,135.675,NA,3seb,119
9.875,135.65,NA,3seb,119
9.525,135.75,NA,3seb,119
9.15,135.975,NA,3seb,119
8.925,136.15,NA,3seb,119
7.575,137.55,NA,3seb,119
6.325,138.6,NA,3seb,119
5.625,139.3,NA,3seb,119
5.05,139.75,NA,3seb,119
3.825,140.525,NA,3seb,119
2.625,141.175,NA,3seb,119
1.675,141.775,NA,3seb,119
1.225,142.175,NA,3seb,119
0.675,143.2,NA,3seb,119
0.0,144.15,NA,3seb,119
255.513,135.442,NA,3seb,0
256.943,137.209,NA,3seb,2
259.278,137.983,NA,3seb,4
262.391,139.39,NA,3seb,6
263.693,140.323,NA,3seb,8
265.614,140.702,NA,3seb,10
266.964,141.556,NA,3seb,12
270.03,142.805,NA,3seb,14
272.142,143.516,NA,3seb,16
274.238,145.003,NA,3seb,18
274.651,145.984,NA,3seb,20
274.445,146.585,NA,3seb,22
273.412,148.294,NA,3seb,24
272.494,153.943,NA,3seb,26
270.97,158.31,NA,3seb,28
270.541,160.842,NA,3seb,30
270.573,163.816,NA,3seb,32
270.177,167.376,NA,3seb,34
270.955,171.458,NA,3seb,36
271.479,173.229,NA,3seb,38
272.384,175.808,NA,3seb,40
273.305,177.405,NA,3seb,42
273.829,179.62,NA,3seb,44
273.734,181.645,NA,3seb,46
274.083,183.876,NA,3seb,48
274.687,186.17,NA,3seb,50
275.671,187.941,NA,3seb,52
276.274,188.368,NA,3seb,54
276.751,189.491,NA,3seb,56
277.434,189.966,NA,3seb,58
278.116,191.532,NA,3seb,60
278.958,193.319,NA,3seb,62
281.356,195.913,NA,3seb,64
282.09,197.207,NA,3seb,66
282.832,197.478,NA,3seb,68
284.293,198.269,NA,3seb,70
285.912,199.55,NA,3seb,72
287.071,199.296,NA,3seb,74
288.993,199.248,NA,3seb,76
292.565,200.196,NA,3seb,78
296.344,201.286,NA,3seb,80
298.678,201.506,NA,3seb,82
300.297,201.221,NA,3seb,84
301.361,201.22,NA,3seb,86
301.932,201.71,NA,3seb,88
302.599,203.276,NA,3seb,90
302.838,205.507,NA,3seb,92
302.361,207.643,NA,3seb,94
301.758,209.494,NA,3seb,96
301.996,210.428,NA,3seb,98
302.012,211.472,NA,3seb,100
301.187,213.83,NA,3seb,102
300.155,216.077,NA,3seb,104
297.663,221.315,NA,3seb,106
298.107,222.596,NA,3seb,108
298.314,224.621,NA,3seb,110
297.901,225.823,NA,3seb,112
297.06,228.197,NA,3seb,114
296.901,230.649,NA,3seb,116
297.758,232.99,NA,3seb,118
298.171,235.395,NA,3seb,120
300.093,238.179,NA,3seb,122
302.014,242.766,NA,3seb,124
303.284,245.012,NA,3seb,126
304.348,247.48,NA,3seb,128
304.904,249.521,NA,3seb,130
305.746,250.564,NA,3seb,132
305.936,251.387,NA,3seb,134
305.142,252.78,NA,3seb,136
304.047,254.315,NA,3seb,138
301.554,256.119,NA,3seb,140
297.855,256.754,NA,3seb,142
295.569,256.865,NA,3seb,144
293.918,257.135,NA,3seb,146
292.393,256.962,NA,3seb,148
292.314,257.326,NA,3seb,150
294.14,262.388,NA,3seb,152
295.045,263.716,NA,3seb,154
296.839,264.997,NA,3seb,156
298.983,265.581,NA,3seb,158
301.237,266.008,NA,3seb,160
303.063,264.583,NA,3seb,162
305.699,262.937,NA,3seb,164
308.286,261.654,NA,3seb,166
310.874,261.02,NA,3seb,168
312.875,261.146,NA,3seb,170
313.764,262.0,NA,3seb,172
314.622,264.736,NA,3seb,174
314.495,266.366,NA,3seb,176
313.971,266.999,NA,3seb,178
309.827,268.646,NA,3seb,180
306.921,269.138,NA,3seb,182
303.143,268.602,NA,3seb,184
301.507,267.479,NA,3seb,186
300.666,267.369,NA,3seb,188
300.031,267.954,NA,3seb,190
299.586,269.157,NA,3seb,192
297.618,270.961,NA,3seb,194
293.871,272.719,NA,3seb,196
291.807,273.558,NA,3seb,198
290.997,274.397,NA,3seb,200
290.171,275.616,NA,3seb,202
288.298,276.392,NA,3seb,204
286.663,276.946,NA,3seb,206
285.456,276.883,NA,3seb,208
284.71,276.552,NA,3seb,210
282.868,275.508,NA,3seb,212
281.074,275.303,NA,3seb,214
277.2,275.321,NA,3seb,216
271.071,273.535,NA,3seb,218
268.69,273.236,NA,3seb,220
265.451,273.585,NA,3seb,222
264.276,274.598,NA,3seb,224
263.466,276.292,NA,3seb,226
263.324,277.715,NA,3seb,228
263.975,281.006,NA,3seb,230
264.165,282.857,NA,3seb,232
263.641,284.629,NA,3seb,234
262.451,285.864,NA,3seb,236
261.53,286.212,NA,3seb,238
258.593,286.894,NA,3seb,240
256.005,287.227,NA,3seb,242
251.496,287.308,NA,3seb,244
247.018,287.373,NA,3seb,246
244.494,287.121,NA,3seb,248
242.335,286.11,NA,3seb,250
240.81,284.386,NA,3seb,252
238.841,282.156,NA,3seb,254
237.825,279.72,NA,3seb,256
236.843,277.795,NA,3seb,258
236.11,277.426,NA,3seb,260
235.555,277.696,NA,3seb,262
235.253,278.677,NA,3seb,264
235.158,281.398,NA,3seb,266
234.443,283.123,NA,3seb,268
233.967,283.613,NA,3seb,270
232.745,284.104,NA,3seb,272
230.585,283.409,NA,3seb,274
227.997,281.67,NA,3seb,276
227.076,280.452,NA,3seb,278
226.648,278.696,NA,3seb,280
226.155,277.842,NA,3seb,282
225.33,277.637,NA,3seb,284
224.885,278.365,NA,3seb,286
225.298,281.291,NA,3seb,288
225.346,283.111,NA,3seb,290
224.616,284.661,NA,3seb,292
223.854,284.883,NA,3seb,294
220.265,284.315,NA,3seb,296
214.946,283.036,NA,3seb,298
212.136,282.42,NA,3seb,300
211.168,282.69,NA,3seb,302
209.874,283.377,NA,3seb,304
208.469,284.238,NA,3seb,306
207.472,285.145,NA,3seb,308
207.169,285.754,NA,3seb,310
210.088,285.933,NA,3seb,312
213.184,286.691,NA,3seb,314
